date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-08;Sri Lanka;LK;189;+4;7;+1;3248;2020-04-08
2020-04-08;St. Barth;;6;;;;;2020-04-08
2020-04-08;St. Vincent Grenadines;;8;;;;56;2020-04-08
2020-04-08;Sudan;SD;14;;2;;;2020-04-08
2020-04-08;Suriname;SR;10;;1;;;2020-04-08
2020-04-08;Sweden;SE;8419;+726;687;+96;54700;2020-04-08
2020-04-08;Switzerland;CH;23248;+995;895;+74;171938;2020-04-08
2020-04-08;Syria;SY;19;;2;;;2020-04-08
2020-04-08;Taiwan;TW;379;+3;5;;40702;2020-04-08
2020-04-08;Tanzania;TZ;25;+1;1;;;2020-04-08
2020-04-08;Thailand;TH;2369;+111;30;+3;71860;2020-04-08
2020-04-08;Timor-Leste;TL;1;;;;;2020-04-08
2020-04-08;Togo;TG;70;+5;3;;1747;2020-04-08
2020-04-08;Trinidad and Tobago;TT;107;;8;;878;2020-04-08
2020-04-08;Tunisia;TN;623;;23;;8274;2020-04-08
2020-04-08;Turkey;TR;38226;+4117;812;+87;247768;2020-04-08
2020-04-08;Turks and Caicos;;8;;1;;61;2020-04-08
2020-04-08;UAE;;2659;+300;12;;593095;2020-04-08
2020-04-08;UK;GB;60733;+5491;7097;+938;282074;2020-04-08
2020-04-08;USA;US;418572;+18237;14241;+1400;2174600;2020-04-08
2020-04-08;Uganda;UG;53;+1;;;3310;2020-04-08
2020-04-08;Ukraine;UA;1668;+206;52;+7;7205;2020-04-08
2020-04-08;Uruguay;UY;424;;7;;5727;2020-04-08
2020-04-08;Uzbekistan;UZ;545;+25;3;+1;;2020-04-08
2020-04-08;Vatican City;VA;8;+1;;;;2020-04-08
2020-04-08;Venezuela;VE;166;;7;;1779;2020-04-08
2020-04-08;Vietnam;VN;251;;;;110124;2020-04-08
2020-04-08;Western Sahara;EH;4;;;;;2020-04-08
2020-04-08;Zambia;ZM;39;;1;;1239;2020-04-08
2020-04-08;Zimbabwe;ZW;11;;3;+1;371;2020-04-08
2020-04-09;Afghanistan;AF;484;+40;15;+1;;2020-04-09
2020-04-09;Albania;AL;409;+9;23;+1;3223;2020-04-09
2020-04-09;Algeria;DZ;1666;+94;235;+30;3359;2020-04-09
2020-04-09;Andorra;AD;583;+19;25;+2;1673;2020-04-09
2020-04-09;Angola;AO;19;;2;;;2020-04-09
2020-04-09;Anguilla;AI;3;;;;;2020-04-09
2020-04-09;Antigua and Barbuda;AG;19;;2;;40;2020-04-09
2020-04-09;Argentina;AR;1795;;71;+6;14850;2020-04-09
2020-04-09;Armenia;AM;921;+40;10;+1;5823;2020-04-09
2020-04-09;Aruba;AW;82;+5;;;1008;2020-04-09
2020-04-09;Australia;AU;6104;+52;51;+1;330134;2020-04-09
2020-04-09;Austria;AT;13237;+295;295;+22;126287;2020-04-09
2020-04-09;Azerbaijan;AZ;926;+104;9;+1;57371;2020-04-09
2020-04-09;Bahamas;BS;40;;7;;;2020-04-09
2020-04-09;Bahrain;BH;887;+64;5;;55096;2020-04-09
2020-04-09;Bangladesh;BD;330;+112;21;+1;6175;2020-04-09
2020-04-09;Barbados;BB;63;;3;;655;2020-04-09
2020-04-09;Belarus;BY;1486;+420;16;+3;49000;2020-04-09
2020-04-09;Belgium;BE;24983;+1580;2523;+283;84248;2020-04-09
2020-04-09;Belize;BZ;9;+1;1;;364;2020-04-09
2020-04-09;Benin;BJ;26;;1;;;2020-04-09
2020-04-09;Bermuda;BM;39;;3;;315;2020-04-09
2020-04-09;Bhutan;BT;5;;;;1166;2020-04-09
2020-04-09;Bolivia;BO;264;+54;18;+3;591;2020-04-09
2020-04-09;Bosnia and Herzegovina;BA;858;+54;35;+1;6911;2020-04-09
2020-04-09;Botswana;BW;13;+7;1;;1154;2020-04-09
2020-04-09;Brazil;BR;16474;+286;839;+19;63000;2020-04-09
2020-04-09;British Virgin Islands;VG;3;;;;;2020-04-09
2020-04-09;Brunei;BN;135;;1;;8985;2020-04-09
2020-04-09;Bulgaria;BG;618;+25;24;;15899;2020-04-09
2020-04-09;Burkina Faso;BF;443;+29;24;+1;;2020-04-09
2020-04-09;Burundi;BI;3;;;;;2020-04-09
2020-04-09;CAR;;8;;;;;2020-04-09
2020-04-09;Cabo Verde;CV;7;;1;;;2020-04-09
2020-04-09;Cambodia;KH;119;+2;;;5768;2020-04-09
2020-04-09;Cameroon;CM;730;;10;;;2020-04-09
2020-04-09;Canada;CA;20690;+1252;503;+76;370315;2020-04-09
2020-04-09;Caribbean Netherlands;;2;;;;10;2020-04-09
2020-04-09;Cayman Islands;KY;45;;1;;479;2020-04-09
2020-04-09;Chad;TD;11;+1;;;;2020-04-09
2020-04-09;Channel Islands;;361;+10;8;;1157;2020-04-09
2020-04-09;Chile;CL;5972;+426;57;+9;68353;2020-04-09
2020-04-09;China;CN;81865;+63;3335;+2;;2020-04-09
2020-04-09;Colombia;CO;2054;;55;;33575;2020-04-09
2020-04-09;Congo;CG;60;+15;5;;;2020-04-09
2020-04-09;Costa Rica;CR;502;;3;;6035;2020-04-09
2020-04-09;Croatia;HR;1407;+64;20;+1;13680;2020-04-09
2020-04-09;Cuba;CU;515;+58;15;+3;9410;2020-04-09
2020-04-09;Curaccedilao;;14;;1;;;2020-04-09
2020-04-09;Cyprus;CY;564;+38;10;+1;14273;2020-04-09
2020-04-09;Czechia;CZ;5467;+155;112;+13;106845;2020-04-09
2020-04-09;DRC;;180;;18;;;2020-04-09
2020-04-09;Denmark;DK;5635;+233;237;+19;64002;2020-04-09
2020-04-09;Djibouti;DJ;135;;;;3106;2020-04-09
2020-04-09;Dominica;DM;15;;;;293;2020-04-09
2020-04-09;Dominican Republic;DO;2349;+238;118;+10;7151;2020-04-09
2020-04-09;Ecuador;EC;4965;+515;272;+30;19102;2020-04-09
2020-04-09;Egypt;EG;1699;+139;118;+15;25000;2020-04-09
2020-04-09;El Salvador;SV;103;+10;5;;;2020-04-09
2020-04-09;Equatorial Guinea;GQ;18;;;;854;2020-04-09
2020-04-09;Eritrea;ER;33;;;;;2020-04-09
2020-04-09;Estonia;EE;1207;+22;24;;26416;2020-04-09
2020-04-09;Eswatini;SZ;12;;;;;2020-04-09
2020-04-09;Ethiopia;ET;56;+1;2;;2790;2020-04-09
2020-04-09;Faeroe Islands;FO;184;;;;5299;2020-04-09
2020-04-09;Falkland Islands;;5;;;;137;2020-04-09
2020-04-09;Fiji;FJ;15;;;;;2020-04-09
2020-04-09;Finland;FI;2605;+118;42;+2;39000;2020-04-09
2020-04-09;France;FR;117749;+4799;12210;+1341;224254;2020-04-09
2020-04-09;French Guiana;GF;83;;;;;2020-04-09
2020-04-09;French Polynesia;PF;51;;;;744;2020-04-09
2020-04-09;Gabon;GA;34;;1;;;2020-04-09
2020-04-09;Gambia;GM;4;;1;;;2020-04-09
2020-04-09;Georgia;GE;218;+7;3;;3271;2020-04-09
2020-04-09;Germany;DE;115523;+2227;2451;+102;1317887;2020-04-09
2020-04-09;Ghana;GH;313;;6;;;2020-04-09
2020-04-09;Gibraltar;GI;123;+3;;;1511;2020-04-09
2020-04-09;Greece;GR;1955;+71;87;+4;33634;2020-04-09
2020-04-09;Grenada;GD;12;;;;45;2020-04-09
2020-04-09;Guadeloupe;GP;141;;8;;;2020-04-09
2020-04-09;Guatemala;GT;95;+8;3;;1134;2020-04-09
2020-04-09;Guinea;GN;194;+30;;;;2020-04-09
2020-04-09;Guinea-Bissau;GW;36;+3;;;1500;2020-04-09
2020-04-09;Guyana;GY;37;;6;;145;2020-04-09
2020-04-09;Haiti;HT;30;+3;2;+1;257;2020-04-09
2020-04-09;Honduras;HN;343;+31;23;+1;;2020-04-09
2020-04-09;Hong Kong;HK;974;+13;4;;96709;2020-04-09
2020-04-09;Hungary;HU;980;+85;66;+8;27826;2020-04-09
2020-04-09;Iceland;IS;1648;+32;6;;32663;2020-04-09
2020-04-09;India;IN;6725;+809;226;+48;177584;2020-04-09
2020-04-09;Indonesia;ID;3293;+337;280;+40;14354;2020-04-09
2020-04-09;Iran;IR;66220;+1634;4110;+117;231393;2020-04-09
2020-04-09;Iraq;IQ;1232;+30;69;;30466;2020-04-09
2020-04-09;Ireland;IE;6574;+500;263;+28;53000;2020-04-09
2020-04-09;Isle of Man;IM;190;+32;1;;1879;2020-04-09
2020-04-09;Israel;IL;9968;+564;86;+13;117339;2020-04-09
2020-04-09;Italy;IT;143626;+4204;18279;+610;853369;2020-04-09
2020-04-09;Ivory Coast;;384;;3;;;2020-04-09
2020-04-09;Jamaica;JM;63;;4;;907;2020-04-09
2020-04-09;Japan;JP;4667;;94;;61498;2020-04-09
2020-04-09;Jordan;JO;372;+14;7;+1;17000;2020-04-09
2020-04-09;Kazakhstan;KZ;764;+37;7;;59371;2020-04-09
2020-04-09;Kenya;KE;184;+5;7;+1;5278;2020-04-09
2020-04-09;Kuwait;KW;910;+55;1;;;2020-04-09
2020-04-09;Kyrgyzstan;KG;280;+10;4;;9618;2020-04-09
2020-04-09;Laos;LA;16;+1;;;903;2020-04-09
2020-04-09;Latvia;LV;589;+12;3;+1;25458;2020-04-09
2020-04-09;Lebanon;LB;582;+6;19;;12524;2020-04-09
2020-04-09;Liberia;LR;31;;4;;;2020-04-09
2020-04-09;Libya;LY;24;+3;1;;374;2020-04-09
2020-04-09;Liechtenstein;LI;78;;1;;900;2020-04-09
2020-04-09;Lithuania;LT;955;+43;16;+1;32809;2020-04-09
2020-04-09;Luxembourg;LU;3115;+81;52;+6;27521;2020-04-09
2020-04-09;Macao;MO;45;;;;;2020-04-09
2020-04-09;Madagascar;MG;93;;;;;2020-04-09
2020-04-09;Malawi;MW;8;;1;;;2020-04-09
2020-04-09;Malaysia;MY;4228;+109;67;+2;63367;2020-04-09
2020-04-09;Maldives;MV;19;;;;;2020-04-09
2020-04-09;Mali;ML;74;+15;7;;;2020-04-09
2020-04-09;Malta;MT;337;+38;2;+1;13732;2020-04-09
2020-04-09;Martinique;MQ;154;;6;;;2020-04-09
2020-04-09;Mauritania;MR;7;+1;1;;67;2020-04-09
2020-04-09;Mauritius;MU;314;+41;7;;6730;2020-04-09
2020-04-09;Mayotte;YT;184;;2;;1100;2020-04-09
2020-04-09;Mexico;MX;3181;+396;174;+33;25410;2020-04-09
2020-04-09;Moldova;MD;1289;+115;29;+2;5108;2020-04-09
2020-04-09;Monaco;MC;84;+3;1;;;2020-04-09
2020-04-09;Mongolia;MN;16;;;;;2020-04-09
2020-04-09;Montenegro;ME;252;+4;2;;2329;2020-04-09
2020-04-09;Montserrat;MS;9;;;;36;2020-04-09
2020-04-09;Morocco;MA;1374;+99;97;+4;6116;2020-04-09
2020-04-09;Mozambique;MZ;17;;;;483;2020-04-09
2020-04-09;Myanmar;MM;23;+1;3;;1246;2020-04-09
2020-04-09;Namibia;NA;16;;;;362;2020-04-09
2020-04-09;Nepal;NP;9;;;;2366;2020-04-09
2020-04-09;Netherlands;NL;21762;+1213;2396;+148;101534;2020-04-09
2020-04-09;New Caledonia;NC;18;;;;2320;2020-04-09
2020-04-09;New Zealand;NZ;1239;+29;1;;51165;2020-04-09
2020-04-09;Nicaragua;NI;7;+1;1;;;2020-04-09
2020-04-09;Niger;NE;342;;11;;4199;2020-04-09
2020-04-09;Nigeria;NG;276;;6;;5000;2020-04-09
2020-04-09;North Macedonia;MK;663;+46;30;+1;6571;2020-04-09
2020-04-09;Norway;NO;6160;+118;108;+7;121034;2020-04-09
2020-04-09;Oman;OM;457;+38;3;+1;;2020-04-09
2020-04-09;Pakistan;PK;4489;+226;65;+4;44896;2020-04-09
2020-04-09;Palestine;;263;;1;;16068;2020-04-09
2020-04-09;Panama;PA;2528;;63;;11776;2020-04-09
2020-04-09;Papua New Guinea;PG;2;;;;72;2020-04-09
2020-04-09;Paraguay;PY;124;+5;5;;2039;2020-04-09
2020-04-09;Peru;PE;5256;+914;138;+17;48465;2020-04-09
2020-04-09;Philippines;PH;4076;+206;203;+21;24500;2020-04-09
2020-04-09;Poland;PL;5575;+370;174;+15;107597;2020-04-09
2020-04-09;Portugal;PT;13956;+815;409;+29;140368;2020-04-09
2020-04-09;Qatar;QA;2376;+166;6;;43144;2020-04-09
2020-04-09;Reacuteunion;;362;;;;;2020-04-09
2020-04-09;Romania;RO;5202;+441;248;+28;51802;2020-04-09
2020-04-09;Russia;RU;10131;+1459;76;+13;1004719;2020-04-09
2020-04-09;Rwanda;RW;110;;;;806;2020-04-09
2020-04-09;S. Korea;;10423;+39;204;+4;477304;2020-04-09
2020-04-09;Saint Kitts and Nevis;KN;11;;;;183;2020-04-09
2020-04-09;Saint Lucia;LC;14;;;;;2020-04-09
2020-04-09;Saint Martin;MF;32;;2;;;2020-04-09
2020-04-09;Saint Pierre Miquelon;;1;;;;;2020-04-09
2020-04-09;San Marino;SM;308;;34;;722;2020-04-09
2020-04-09;Sao Tome and Principe;ST;4;;;;19;2020-04-09
2020-04-09;Saudi Arabia;SA;3287;+355;44;+3;;2020-04-09
2020-04-09;Senegal;SN;250;+6;2;;;2020-04-09
2020-04-09;Serbia;RS;2867;+201;66;+1;12347;2020-04-09
2020-04-09;Seychelles;SC;11;;;;;2020-04-09
2020-04-09;Sierra Leone;SL;7;;;;;2020-04-09
2020-04-09;Singapore;SG;1910;+287;6;;65000;2020-04-09
2020-04-09;Sint Maarten;SX;43;+3;6;;112;2020-04-09
2020-04-09;Slovakia;SK;701;+19;2;;21371;2020-04-09
2020-04-09;Slovenia;SI;1124;+33;43;+3;31813;2020-04-09
2020-04-09;Somalia;SO;12;;1;;;2020-04-09
2020-04-09;South Africa;ZA;1934;+89;18;;63776;2020-04-09
2020-04-09;South Sudan;SS;3;+1;;;;2020-04-09
2020-04-09;Spain;ES;152446;+4226;15238;+446;355000;2020-04-09
2020-04-09;Sri Lanka;LK;190;+1;7;;3248;2020-04-09
2020-04-09;St. Barth;;6;;;;;2020-04-09
2020-04-09;St. Vincent Grenadines;;8;;;;56;2020-04-09
2020-04-09;Sudan;SD;15;+1;2;;;2020-04-09
2020-04-09;Suriname;SR;10;;1;;;2020-04-09
2020-04-09;Sweden;SE;9141;+722;793;+106;54700;2020-04-09
2020-04-09;Switzerland;CH;24046;+766;948;+53;178500;2020-04-09
2020-04-09;Syria;SY;19;;2;;;2020-04-09
2020-04-09;Taiwan;TW;380;+1;5;;42315;2020-04-09
2020-04-09;Tanzania;TZ;25;;1;;;2020-04-09
2020-04-09;Thailand;TH;2423;+54;32;+2;71860;2020-04-09
2020-04-09;Timor-Leste;TL;1;;;;;2020-04-09
2020-04-09;Togo;TG;73;+3;3;;1747;2020-04-09
2020-04-09;Trinidad and Tobago;TT;109;+2;8;;987;2020-04-09
2020-04-09;Tunisia;TN;643;+15;25;+1;9570;2020-04-09
2020-04-09;Turkey;TR;42282;+4056;908;+96;276338;2020-04-09
2020-04-09;Turks and Caicos;;8;;1;;61;2020-04-09
2020-04-09;UAE;;2659;;12;;593095;2020-04-09
2020-04-09;UK;GB;65077;+4344;7978;+881;298169;2020-04-09
2020-04-09;USA;US;455454;+20527;16114;+1326;2309686;2020-04-09
2020-04-09;Uganda;UG;53;;;;3310;2020-04-09
2020-04-09;Ukraine;UA;1892;+224;57;+5;20608;2020-04-09
2020-04-09;Uruguay;UY;456;;7;;6175;2020-04-09
2020-04-09;Uzbekistan;UZ;582;+37;3;;70000;2020-04-09
2020-04-09;Vatican City;VA;8;;;;;2020-04-09
2020-04-09;Venezuela;VE;171;+4;9;;139282;2020-04-09
2020-04-09;Vietnam;VN;255;+4;;;114241;2020-04-09
2020-04-09;Western Sahara;EH;4;;;;;2020-04-09
2020-04-09;Zambia;ZM;39;;1;;1239;2020-04-09
2020-04-09;Zimbabwe;ZW;11;;3;;371;2020-04-09
2020-04-10;Afghanistan;AF;521;+37;15;;;2020-04-10
2020-04-10;Albania;AL;416;+7;23;;3385;2020-04-10
2020-04-10;Algeria;DZ;1761;+95;256;+21;3359;2020-04-10
2020-04-10;Andorra;AD;601;+18;26;+1;1673;2020-04-10
2020-04-10;Angola;AO;19;;2;;;2020-04-10
2020-04-10;Anguilla;AI;3;;;;;2020-04-10
2020-04-10;Antigua and Barbuda;AG;19;;2;;40;2020-04-10
2020-04-10;Argentina;AR;1894;;81;+2;16379;2020-04-10
2020-04-10;Armenia;AM;937;+16;12;+2;6081;2020-04-10
2020-04-10;Aruba;AW;86;+4;;;1058;2020-04-10
2020-04-10;Australia;AU;6203;+51;53;+2;338346;2020-04-10
2020-04-10;Austria;AT;13551;+307;319;+24;134743;2020-04-10
2020-04-10;Azerbaijan;AZ;991;+65;10;+1;61342;2020-04-10
2020-04-10;Bahamas;BS;41;;8;;;2020-04-10
2020-04-10;Bahrain;BH;913;+26;6;+1;57307;2020-04-10
2020-04-10;Bangladesh;BD;424;+94;27;+6;7359;2020-04-10
2020-04-10;Barbados;BB;67;+1;4;+1;694;2020-04-10
2020-04-10;Belarus;BY;1981;+495;19;+3;53000;2020-04-10
2020-04-10;Belgium;BE;26667;+1684;3019;+496;84248;2020-04-10
2020-04-10;Belize;BZ;10;+1;2;+1;364;2020-04-10
2020-04-10;Benin;BJ;35;+9;1;;;2020-04-10
2020-04-10;Bermuda;BM;48;;4;;354;2020-04-10
2020-04-10;Bhutan;BT;5;;;;1166;2020-04-10
2020-04-10;Bolivia;BO;268;+4;19;+1;591;2020-04-10
2020-04-10;Bosnia and Herzegovina;BA;901;+43;36;+1;6911;2020-04-10
2020-04-10;Botswana;BW;13;;1;;1154;2020-04-10
2020-04-10;Brazil;BR;19638;+1493;1057;+103;62985;2020-04-10
2020-04-10;British Virgin Islands;VG;3;;;;;2020-04-10
2020-04-10;Brunei;BN;136;+1;1;;9342;2020-04-10
2020-04-10;Bulgaria;BG;635;+17;25;+1;18502;2020-04-10
2020-04-10;Burkina Faso;BF;443;;24;;;2020-04-10
2020-04-10;Burundi;BI;3;;;;;2020-04-10
2020-04-10;CAR;;8;;;;;2020-04-10
2020-04-10;Cabo Verde;CV;7;;1;;;2020-04-10
2020-04-10;Cambodia;KH;119;;;;5768;2020-04-10
2020-04-10;Cameroon;CM;803;;12;;;2020-04-10
2020-04-10;Canada;CA;22046;+1281;556;+47;370315;2020-04-10
2020-04-10;Caribbean Netherlands;;2;;;;10;2020-04-10
2020-04-10;Cayman Islands;KY;45;;1;;479;2020-04-10
2020-04-10;Chad;TD;11;;;;;2020-04-10
2020-04-10;Channel Islands;;398;+37;9;+1;1157;2020-04-10
2020-04-10;Chile;CL;6501;+529;65;+8;72797;2020-04-10
2020-04-10;China;CN;81907;+42;3336;+1;;2020-04-10
2020-04-10;Colombia;CO;2223;;69;;34910;2020-04-10
2020-04-10;Congo;CG;60;;5;;;2020-04-10
2020-04-10;Costa Rica;CR;539;;3;;6298;2020-04-10
2020-04-10;Croatia;HR;1495;+88;21;+1;14612;2020-04-10
2020-04-10;Cuba;CU;564;+49;15;;12023;2020-04-10
2020-04-10;Curaccedilao;;14;;1;;;2020-04-10
2020-04-10;Cyprus;CY;595;+31;10;;16308;2020-04-10
2020-04-10;Czechia;CZ;5674;+105;119;+7;114854;2020-04-10
2020-04-10;DRC;;215;+35;20;+2;;2020-04-10
2020-04-10;Denmark;DK;5819;+184;247;+10;64731;2020-04-10
2020-04-10;Djibouti;DJ;150;+10;1;;3740;2020-04-10
2020-04-10;Dominica;DM;16;+1;;;309;2020-04-10
2020-04-10;Dominican Republic;DO;2620;+271;126;+8;7936;2020-04-10
2020-04-10;Ecuador;EC;7161;+2196;297;+25;21568;2020-04-10
2020-04-10;Egypt;EG;1794;+95;135;+17;25000;2020-04-10
2020-04-10;El Salvador;SV;117;+14;6;;;2020-04-10
2020-04-10;Equatorial Guinea;GQ;18;;;;854;2020-04-10
2020-04-10;Eritrea;ER;34;+1;;;;2020-04-10
2020-04-10;Estonia;EE;1258;+51;24;;27883;2020-04-10
2020-04-10;Eswatini;SZ;12;;;;;2020-04-10
2020-04-10;Ethiopia;ET;65;+9;3;+1;3232;2020-04-10
2020-04-10;Faeroe Islands;FO;184;;;;5408;2020-04-10
2020-04-10;Falkland Islands;;5;;;;137;2020-04-10
2020-04-10;Fiji;FJ;16;+1;;;;2020-04-10
2020-04-10;Finland;FI;2769;+164;48;+6;41200;2020-04-10
2020-04-10;France;FR;124869;+7120;13197;+987;333807;2020-04-10
2020-04-10;French Guiana;GF;83;;;;;2020-04-10
2020-04-10;French Polynesia;PF;51;;;;744;2020-04-10
2020-04-10;Gabon;GA;44;;1;;;2020-04-10
2020-04-10;Gambia;GM;4;;1;;;2020-04-10
2020-04-10;Georgia;GE;234;+16;3;;3271;2020-04-10
2020-04-10;Germany;DE;119624;+1389;2607;;1317887;2020-04-10
2020-04-10;Ghana;GH;378;;6;;12046;2020-04-10
2020-04-10;Gibraltar;GI;127;+4;;;1543;2020-04-10
2020-04-10;Greece;GR;2011;+56;92;+5;35532;2020-04-10
2020-04-10;Grenada;GD;12;;;;45;2020-04-10
2020-04-10;Guadeloupe;GP;143;;8;;;2020-04-10
2020-04-10;Guatemala;GT;126;+31;3;;1134;2020-04-10
2020-04-10;Guinea;GN;194;;;;;2020-04-10
2020-04-10;Guinea-Bissau;GW;36;;;;1500;2020-04-10
2020-04-10;Guyana;GY;37;;6;;145;2020-04-10
2020-04-10;Haiti;HT;30;;2;;257;2020-04-10
2020-04-10;Honduras;HN;382;+39;23;;1600;2020-04-10
2020-04-10;Hong Kong;HK;990;+16;4;;96709;2020-04-10
2020-04-10;Hungary;HU;1190;+210;77;+11;29948;2020-04-10
2020-04-10;Iceland;IS;1675;+27;7;+1;34125;2020-04-10
2020-04-10;India;IN;7598;+873;246;+19;189111;2020-04-10
2020-04-10;Indonesia;ID;3512;+219;306;+26;17679;2020-04-10
2020-04-10;Iran;IR;68192;+1972;4232;+122;242568;2020-04-10
2020-04-10;Iraq;IQ;1279;+47;70;+1;32158;2020-04-10
2020-04-10;Ireland;IE;8089;+1515;287;+24;53000;2020-04-10
2020-04-10;Isle of Man;IM;201;+11;1;;1934;2020-04-10
2020-04-10;Israel;IL;10095;+127;95;+9;117339;2020-04-10
2020-04-10;Italy;IT;147577;+3951;18849;+570;906864;2020-04-10
2020-04-10;Ivory Coast;;444;;3;;;2020-04-10
2020-04-10;Jamaica;JM;63;;4;;907;2020-04-10
2020-04-10;Japan;JP;5530;+183;99;;64387;2020-04-10
2020-04-10;Jordan;JO;372;;7;;17000;2020-04-10
2020-04-10;Kazakhstan;KZ;812;+31;10;+2;61955;2020-04-10
2020-04-10;Kenya;KE;189;+5;7;;5278;2020-04-10
2020-04-10;Kuwait;KW;993;+83;1;;;2020-04-10
2020-04-10;Kyrgyzstan;KG;298;+18;5;+1;9618;2020-04-10
2020-04-10;Laos;LA;16;;;;1035;2020-04-10
2020-04-10;Latvia;LV;612;+23;3;;26656;2020-04-10
2020-04-10;Lebanon;LB;609;+27;20;+1;13530;2020-04-10
2020-04-10;Liberia;LR;37;+6;5;+1;;2020-04-10
2020-04-10;Libya;LY;24;;1;;492;2020-04-10
2020-04-10;Liechtenstein;LI;79;+1;1;;900;2020-04-10
2020-04-10;Lithuania;LT;999;+44;22;+6;36051;2020-04-10
2020-04-10;Luxembourg;LU;3223;+108;54;+2;28273;2020-04-10
2020-04-10;Macao;MO;45;;;;;2020-04-10
2020-04-10;Madagascar;MG;93;;;;;2020-04-10
2020-04-10;Malawi;MW;9;+1;1;;;2020-04-10
2020-04-10;Malaysia;MY;4346;+118;70;+3;69675;2020-04-10
2020-04-10;Maldives;MV;19;;;;;2020-04-10
2020-04-10;Mali;ML;87;+13;7;;;2020-04-10
2020-04-10;Malta;MT;350;+13;2;;13732;2020-04-10
2020-04-10;Martinique;MQ;154;;6;;;2020-04-10
2020-04-10;Mauritania;MR;7;;1;;258;2020-04-10
2020-04-10;Mauritius;MU;318;+4;9;+2;6730;2020-04-10
2020-04-10;Mayotte;YT;191;+7;2;;1300;2020-04-10
2020-04-10;Mexico;MX;3441;+260;194;+20;31492;2020-04-10
2020-04-10;Moldova;MD;1438;+149;29;;6271;2020-04-10
2020-04-10;Monaco;MC;90;+6;1;;;2020-04-10
2020-04-10;Mongolia;MN;16;;;;;2020-04-10
2020-04-10;Montenegro;ME;255;+3;2;;2329;2020-04-10
2020-04-10;Montserrat;MS;9;;;;36;2020-04-10
2020-04-10;Morocco;MA;1448;+74;107;+10;6854;2020-04-10
2020-04-10;Mozambique;MZ;20;+3;;;483;2020-04-10
2020-04-10;Myanmar;MM;27;+4;3;;1406;2020-04-10
2020-04-10;Namibia;NA;16;;;;362;2020-04-10
2020-04-10;Nepal;NP;9;;;;2895;2020-04-10
2020-04-10;Netherlands;NL;23097;+1335;2511;+115;101534;2020-04-10
2020-04-10;New Caledonia;NC;18;;;;2608;2020-04-10
2020-04-10;New Zealand;NZ;1283;+44;2;+1;55685;2020-04-10
2020-04-10;Nicaragua;NI;7;;1;;;2020-04-10
2020-04-10;Niger;NE;410;;11;;4251;2020-04-10
2020-04-10;Nigeria;NG;288;;7;;5000;2020-04-10
2020-04-10;North Macedonia;MK;711;+48;32;+2;6571;2020-04-10
2020-04-10;Norway;NO;6298;+79;113;+5;123170;2020-04-10
2020-04-10;Oman;OM;484;+27;3;;;2020-04-10
2020-04-10;Pakistan;PK;4695;+206;66;+1;54706;2020-04-10
2020-04-10;Palestine;;267;+4;2;+1;16068;2020-04-10
2020-04-10;Panama;PA;2752;;66;;11776;2020-04-10
2020-04-10;Papua New Guinea;PG;2;;;;72;2020-04-10
2020-04-10;Paraguay;PY;129;+5;6;+1;2262;2020-04-10
2020-04-10;Peru;PE;5897;+641;169;+31;56681;2020-04-10
2020-04-10;Philippines;PH;4195;+119;221;+18;24500;2020-04-10
2020-04-10;Poland;PL;5955;+380;181;+7;118295;2020-04-10
2020-04-10;Portugal;PT;15472;+1516;435;+26;123564;2020-04-10
2020-04-10;Qatar;QA;2512;+136;6;;45339;2020-04-10
2020-04-10;Reacuteunion;;382;+20;;;;2020-04-10
2020-04-10;Romania;RO;5467;+265;270;+22;55430;2020-04-10
2020-04-10;Russia;RU;11917;+1786;94;+18;1090000;2020-04-10
2020-04-10;Rwanda;RW;113;;;;806;2020-04-10
2020-04-10;S. Korea;;10450;+27;208;+4;503051;2020-04-10
2020-04-10;Saint Kitts and Nevis;KN;11;;;;197;2020-04-10
2020-04-10;Saint Lucia;LC;14;;;;;2020-04-10
2020-04-10;Saint Martin;MF;32;;2;;;2020-04-10
2020-04-10;Saint Pierre Miquelon;;1;;;;;2020-04-10
2020-04-10;San Marino;SM;344;+11;34;;846;2020-04-10
2020-04-10;Sao Tome and Principe;ST;4;;;;19;2020-04-10
2020-04-10;Saudi Arabia;SA;3651;+364;47;+3;115585;2020-04-10
2020-04-10;Senegal;SN;265;+15;2;;;2020-04-10
2020-04-10;Serbia;RS;3105;+238;71;+5;14240;2020-04-10
2020-04-10;Seychelles;SC;11;;;;;2020-04-10
2020-04-10;Sierra Leone;SL;8;+1;;;;2020-04-10
2020-04-10;Singapore;SG;2108;+198;7;+1;72680;2020-04-10
2020-04-10;Sint Maarten;SX;50;+7;8;+2;134;2020-04-10
2020-04-10;Slovakia;SK;715;+14;2;;22957;2020-04-10
2020-04-10;Slovenia;SI;1160;+36;45;+2;33047;2020-04-10
2020-04-10;Somalia;SO;21;+9;1;;;2020-04-10
2020-04-10;South Africa;ZA;2003;+69;24;+6;73028;2020-04-10
2020-04-10;South Sudan;SS;4;+1;;;;2020-04-10
2020-04-10;Spain;ES;157053;+3831;15970;+523;355000;2020-04-10
2020-04-10;Sri Lanka;LK;190;;7;;3248;2020-04-10
2020-04-10;St. Barth;;6;;;;;2020-04-10
2020-04-10;St. Vincent Grenadines;;12;;;;56;2020-04-10
