date;id;country;newc;newd;totalc;totald;dateY
2020-01-27;BT;Bhutan;0;0;0;0;2020-01-26
2020-01-27;BW;Botswana;0;0;0;0;2020-01-26
2020-01-27;BY;Belarus;0;0;0;0;2020-01-26
2020-01-27;BZ;Belize;0;0;0;0;2020-01-26
2020-01-27;CA;Canada;0;0;1;0;2020-01-26
2020-01-27;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-01-26
2020-01-27;CF;Central_African_Republic;0;0;0;0;2020-01-26
2020-01-27;CG;Congo;0;0;0;0;2020-01-26
2020-01-27;CH;Switzerland;0;0;0;0;2020-01-26
2020-01-27;CI;Cote_dIvoire;0;0;0;0;2020-01-26
2020-01-27;CL;Chile;0;0;0;0;2020-01-26
2020-01-27;CM;Cameroon;0;0;0;0;2020-01-26
2020-01-27;CN;China;787;25;2775;81;2020-01-26
2020-01-27;CO;Colombia;0;0;0;0;2020-01-26
2020-01-27;CR;Costa_Rica;0;0;0;0;2020-01-26
2020-01-27;CU;Cuba;0;0;0;0;2020-01-26
2020-01-27;CV;Cape_Verde;0;0;0;0;2020-01-26
2020-01-27;CW;Cura̤ao;0;0;0;0;2020-01-26
2020-01-27;CY;Cyprus;0;0;0;0;2020-01-26
2020-01-27;CZ;Czechia;0;0;0;0;2020-01-26
2020-01-27;DE;Germany;0;0;0;0;2020-01-26
2020-01-27;DJ;Djibouti;0;0;0;0;2020-01-26
2020-01-27;DK;Denmark;0;0;0;0;2020-01-26
2020-01-27;DM;Dominica;0;0;0;0;2020-01-26
2020-01-27;DO;Dominican_Republic;0;0;0;0;2020-01-26
2020-01-27;DZ;Algeria;0;0;0;0;2020-01-26
2020-01-27;EC;Ecuador;0;0;0;0;2020-01-26
2020-01-27;EE;Estonia;0;0;0;0;2020-01-26
2020-01-27;EG;Egypt;0;0;0;0;2020-01-26
2020-01-27;ER;Eritrea;0;0;0;0;2020-01-26
2020-01-27;ES;Spain;0;0;0;0;2020-01-26
2020-01-27;ET;Ethiopia;0;0;0;0;2020-01-26
2020-01-27;FI;Finland;0;0;0;0;2020-01-26
2020-01-27;FJ;Fiji;0;0;0;0;2020-01-26
2020-01-27;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-01-26
2020-01-27;FO;Faroe_Islands;0;0;0;0;2020-01-26
2020-01-27;FR;France;0;0;3;0;2020-01-26
2020-01-27;GA;Gabon;0;0;0;0;2020-01-26
2020-01-27;GB;United_Kingdom;0;0;0;0;2020-01-26
2020-01-27;GD;Grenada;0;0;0;0;2020-01-26
2020-01-27;GE;Georgia;0;0;0;0;2020-01-26
2020-01-27;GG;Guernsey;0;0;0;0;2020-01-26
2020-01-27;GH;Ghana;0;0;0;0;2020-01-26
2020-01-27;GI;Gibraltar;0;0;0;0;2020-01-26
2020-01-27;GL;Greenland;0;0;0;0;2020-01-26
2020-01-27;GM;Gambia;0;0;0;0;2020-01-26
2020-01-27;GN;Guinea;0;0;0;0;2020-01-26
2020-01-27;GQ;Equatorial_Guinea;0;0;0;0;2020-01-26
2020-01-27;GR;Greece;0;0;0;0;2020-01-26
2020-01-27;GT;Guatemala;0;0;0;0;2020-01-26
2020-01-27;GU;Guam;0;0;0;0;2020-01-26
2020-01-27;GW;Guinea_Bissau;0;0;0;0;2020-01-26
2020-01-27;GY;Guyana;0;0;0;0;2020-01-26
2020-01-27;HN;Honduras;0;0;0;0;2020-01-26
2020-01-27;HR;Croatia;0;0;0;0;2020-01-26
2020-01-27;HT;Haiti;0;0;0;0;2020-01-26
2020-01-27;HU;Hungary;0;0;0;0;2020-01-26
2020-01-27;ID;Indonesia;0;0;0;0;2020-01-26
2020-01-27;IE;Ireland;0;0;0;0;2020-01-26
2020-01-27;IL;Israel;0;0;0;0;2020-01-26
2020-01-27;IM;Isle_of_Man;0;0;0;0;2020-01-26
2020-01-27;IN;India;0;0;0;0;2020-01-26
2020-01-27;IQ;Iraq;0;0;0;0;2020-01-26
2020-01-27;IR;Iran;0;0;0;0;2020-01-26
2020-01-27;IS;Iceland;0;0;0;0;2020-01-26
2020-01-27;IT;Italy;0;0;0;0;2020-01-26
2020-01-27;JE;Jersey;0;0;0;0;2020-01-26
2020-01-27;JM;Jamaica;0;0;0;0;2020-01-26
2020-01-27;JO;Jordan;0;0;0;0;2020-01-26
2020-01-27;JP;Japan;0;0;3;0;2020-01-26
2020-01-27;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;2020-01-26
2020-01-27;KE;Kenya;0;0;0;0;2020-01-26
2020-01-27;KG;Kyrgyzstan;0;0;0;0;2020-01-26
2020-01-27;KH;Cambodia;0;0;0;0;2020-01-26
2020-01-27;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-01-26
2020-01-27;KR;South_Korea;1;0;4;0;2020-01-26
2020-01-27;KW;Kuwait;0;0;0;0;2020-01-26
2020-01-27;KY;Cayman_Islands;0;0;0;0;2020-01-26
2020-01-27;KZ;Kazakhstan;0;0;0;0;2020-01-26
2020-01-27;LA;Laos;0;0;0;0;2020-01-26
2020-01-27;LB;Lebanon;0;0;0;0;2020-01-26
2020-01-27;LC;Saint_Lucia;0;0;0;0;2020-01-26
2020-01-27;LI;Liechtenstein;0;0;0;0;2020-01-26
2020-01-27;LK;Sri_Lanka;0;0;0;0;2020-01-26
2020-01-27;LR;Liberia;0;0;0;0;2020-01-26
2020-01-27;LT;Lithuania;0;0;0;0;2020-01-26
2020-01-27;LU;Luxembourg;0;0;0;0;2020-01-26
2020-01-27;LV;Latvia;0;0;0;0;2020-01-26
2020-01-27;LY;Libya;0;0;0;0;2020-01-26
2020-01-27;MA;Morocco;0;0;0;0;2020-01-26
2020-01-27;MC;Monaco;0;0;0;0;2020-01-26
2020-01-27;MD;Moldova;0;0;0;0;2020-01-26
2020-01-27;ME;Montenegro;0;0;0;0;2020-01-26
2020-01-27;MG;Madagascar;0;0;0;0;2020-01-26
2020-01-27;MK;North_Macedonia;0;0;0;0;2020-01-26
2020-01-27;ML;Mali;0;0;0;0;2020-01-26
2020-01-27;MM;Myanmar;0;0;0;0;2020-01-26
2020-01-27;MN;Mongolia;0;0;0;0;2020-01-26
2020-01-27;MP;Northern_Mariana_Islands;0;0;0;0;2020-01-26
2020-01-27;MR;Mauritania;0;0;0;0;2020-01-26
2020-01-27;MS;Montserrat;0;0;0;0;2020-01-26
2020-01-27;MT;Malta;0;0;0;0;2020-01-26
2020-01-27;MU;Mauritius;0;0;0;0;2020-01-26
2020-01-27;MV;Maldives;0;0;0;0;2020-01-26
2020-01-27;MW;Malawi;0;0;0;0;2020-01-26
2020-01-27;MX;Mexico;0;0;0;0;2020-01-26
2020-01-27;MY;Malaysia;0;0;4;0;2020-01-26
2020-01-27;MZ;Mozambique;0;0;0;0;2020-01-26
2020-01-27;NA;Namibia;0;0;0;0;2020-01-26
2020-01-27;NC;New_Caledonia;0;0;0;0;2020-01-26
2020-01-27;NE;Niger;0;0;0;0;2020-01-26
2020-01-27;NG;Nigeria;0;0;0;0;2020-01-26
2020-01-27;NI;Nicaragua;0;0;0;0;2020-01-26
2020-01-27;NL;Netherlands;0;0;0;0;2020-01-26
2020-01-27;NO;Norway;0;0;0;0;2020-01-26
2020-01-27;NP;Nepal;0;0;1;0;2020-01-26
2020-01-27;NZ;New_Zealand;0;0;0;0;2020-01-26
2020-01-27;OM;Oman;0;0;0;0;2020-01-26
2020-01-27;PA;Panama;0;0;0;0;2020-01-26
2020-01-27;PE;Peru;0;0;0;0;2020-01-26
2020-01-27;PF;French_Polynesia;0;0;0;0;2020-01-26
2020-01-27;PG;Papua_New_Guinea;0;0;0;0;2020-01-26
2020-01-27;PH;Philippines;0;0;0;0;2020-01-26
2020-01-27;PK;Pakistan;0;0;0;0;2020-01-26
2020-01-27;PL;Poland;0;0;0;0;2020-01-26
2020-01-27;PR;Puerto_Rico;0;0;0;0;2020-01-26
2020-01-27;PS;Palestine;0;0;0;0;2020-01-26
2020-01-27;PT;Portugal;0;0;0;0;2020-01-26
2020-01-27;PY;Paraguay;0;0;0;0;2020-01-26
2020-01-27;QA;Qatar;0;0;0;0;2020-01-26
2020-01-27;RO;Romania;0;0;0;0;2020-01-26
2020-01-27;RS;Serbia;0;0;0;0;2020-01-26
2020-01-27;RU;Russia;0;0;0;0;2020-01-26
2020-01-27;RW;Rwanda;0;0;0;0;2020-01-26
2020-01-27;SA;Saudi_Arabia;0;0;0;0;2020-01-26
2020-01-27;SC;Seychelles;0;0;0;0;2020-01-26
2020-01-27;SD;Sudan;0;0;0;0;2020-01-26
2020-01-27;SE;Sweden;0;0;0;0;2020-01-26
2020-01-27;SG;Singapore;0;0;4;0;2020-01-26
2020-01-27;SI;Slovenia;0;0;0;0;2020-01-26
2020-01-27;SK;Slovakia;0;0;0;0;2020-01-26
2020-01-27;SL;Sierra_Leone;0;0;0;0;2020-01-26
2020-01-27;SM;San_Marino;0;0;0;0;2020-01-26
2020-01-27;SN;Senegal;0;0;0;0;2020-01-26
2020-01-27;SO;Somalia;0;0;0;0;2020-01-26
2020-01-27;SR;Suriname;0;0;0;0;2020-01-26
2020-01-27;SS;South_Sudan;0;0;0;0;2020-01-26
2020-01-27;ST;Sao_Tome_and_Principe;0;0;0;0;2020-01-26
2020-01-27;SV;El_Salvador;0;0;0;0;2020-01-26
2020-01-27;SX;Sint_Maarten;0;0;0;0;2020-01-26
2020-01-27;SY;Syria;0;0;0;0;2020-01-26
2020-01-27;SZ;Eswatini;0;0;0;0;2020-01-26
2020-01-27;TC;Turks_and_Caicos_islands;0;0;0;0;2020-01-26
2020-01-27;TD;Chad;0;0;0;0;2020-01-26
2020-01-27;TG;Togo;0;0;0;0;2020-01-26
2020-01-27;TH;Thailand;3;0;8;0;2020-01-26
2020-01-27;TL;Timor_Leste;0;0;0;0;2020-01-26
2020-01-27;TN;Tunisia;0;0;0;0;2020-01-26
2020-01-27;TR;Turkey;0;0;0;0;2020-01-26
2020-01-27;TT;Trinidad_and_Tobago;0;0;0;0;2020-01-26
2020-01-27;TW;Taiwan;2;0;5;0;2020-01-26
2020-01-27;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-01-26
2020-01-27;UA;Ukraine;0;0;0;0;2020-01-26
2020-01-27;UG;Uganda;0;0;0;0;2020-01-26
2020-01-27;US;United_States_of_America;3;0;5;0;2020-01-26
2020-01-27;UY;Uruguay;0;0;0;0;2020-01-26
2020-01-27;UZ;Uzbekistan;0;0;0;0;2020-01-26
2020-01-27;VA;Holy_See;0;0;0;0;2020-01-26
2020-01-27;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-01-26
2020-01-27;VE;Venezuela;0;0;0;0;2020-01-26
2020-01-27;VG;British_Virgin_Islands;0;0;0;0;2020-01-26
2020-01-27;VI;United_States_Virgin_Islands;0;0;0;0;2020-01-26
2020-01-27;VN;Vietnam;0;0;2;0;2020-01-26
2020-01-27;XK;Kosovo;0;0;0;0;2020-01-26
2020-01-27;YE;Yemen;0;0;0;0;2020-01-26
2020-01-27;ZA;South_Africa;0;0;0;0;2020-01-26
2020-01-27;ZM;Zambia;0;0;0;0;2020-01-26
2020-01-27;ZW;Zimbabwe;0;0;0;0;2020-01-26
2020-01-27;geoId;countriesAndTerritories;0;0;0;0;2020-01-26
2020-01-28;AD;Andorra;0;0;0;0;2020-01-27
2020-01-28;AE;United_Arab_Emirates;0;0;1;0;2020-01-27
2020-01-28;AF;Afghanistan;0;0;0;0;2020-01-27
2020-01-28;AG;Antigua_and_Barbuda;0;0;0;0;2020-01-27
2020-01-28;AI;Anguilla;0;0;0;0;2020-01-27
2020-01-28;AL;Albania;0;0;0;0;2020-01-27
2020-01-28;AM;Armenia;0;0;0;0;2020-01-27
2020-01-28;AO;Angola;0;0;0;0;2020-01-27
2020-01-28;AR;Argentina;0;0;0;0;2020-01-27
2020-01-28;AT;Austria;0;0;0;0;2020-01-27
2020-01-28;AU;Australia;0;0;4;0;2020-01-27
2020-01-28;AW;Aruba;0;0;0;0;2020-01-27
2020-01-28;AZ;Azerbaijan;0;0;0;0;2020-01-27
2020-01-28;BA;Bosnia_and_Herzegovina;0;0;0;0;2020-01-27
2020-01-28;BB;Barbados;0;0;0;0;2020-01-27
2020-01-28;BD;Bangladesh;0;0;0;0;2020-01-27
2020-01-28;BE;Belgium;0;0;0;0;2020-01-27
2020-01-28;BF;Burkina_Faso;0;0;0;0;2020-01-27
2020-01-28;BG;Bulgaria;0;0;0;0;2020-01-27
2020-01-28;BH;Bahrain;0;0;0;0;2020-01-27
2020-01-28;BI;Burundi;0;0;0;0;2020-01-27
2020-01-28;BJ;Benin;0;0;0;0;2020-01-27
2020-01-28;BM;Bermuda;0;0;0;0;2020-01-27
2020-01-28;BN;Brunei_Darussalam;0;0;0;0;2020-01-27
2020-01-28;BO;Bolivia;0;0;0;0;2020-01-27
2020-01-28;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-01-27
2020-01-28;BR;Brazil;0;0;0;0;2020-01-27
2020-01-28;BS;Bahamas;0;0;0;0;2020-01-27
2020-01-28;BT;Bhutan;0;0;0;0;2020-01-27
2020-01-28;BW;Botswana;0;0;0;0;2020-01-27
2020-01-28;BY;Belarus;0;0;0;0;2020-01-27
2020-01-28;BZ;Belize;0;0;0;0;2020-01-27
2020-01-28;CA;Canada;1;0;2;0;2020-01-27
2020-01-28;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-01-27
2020-01-28;CF;Central_African_Republic;0;0;0;0;2020-01-27
2020-01-28;CG;Congo;0;0;0;0;2020-01-27
2020-01-28;CH;Switzerland;0;0;0;0;2020-01-27
2020-01-28;CI;Cote_dIvoire;0;0;0;0;2020-01-27
2020-01-28;CL;Chile;0;0;0;0;2020-01-27
2020-01-28;CM;Cameroon;0;0;0;0;2020-01-27
2020-01-28;CN;China;1753;25;4528;106;2020-01-27
2020-01-28;CO;Colombia;0;0;0;0;2020-01-27
2020-01-28;CR;Costa_Rica;0;0;0;0;2020-01-27
2020-01-28;CU;Cuba;0;0;0;0;2020-01-27
2020-01-28;CV;Cape_Verde;0;0;0;0;2020-01-27
2020-01-28;CW;Cura̤ao;0;0;0;0;2020-01-27
2020-01-28;CY;Cyprus;0;0;0;0;2020-01-27
2020-01-28;CZ;Czechia;0;0;0;0;2020-01-27
2020-01-28;DE;Germany;1;0;1;0;2020-01-27
2020-01-28;DJ;Djibouti;0;0;0;0;2020-01-27
2020-01-28;DK;Denmark;0;0;0;0;2020-01-27
2020-01-28;DM;Dominica;0;0;0;0;2020-01-27
2020-01-28;DO;Dominican_Republic;0;0;0;0;2020-01-27
2020-01-28;DZ;Algeria;0;0;0;0;2020-01-27
2020-01-28;EC;Ecuador;0;0;0;0;2020-01-27
2020-01-28;EE;Estonia;0;0;0;0;2020-01-27
2020-01-28;EG;Egypt;0;0;0;0;2020-01-27
2020-01-28;ER;Eritrea;0;0;0;0;2020-01-27
2020-01-28;ES;Spain;0;0;0;0;2020-01-27
2020-01-28;ET;Ethiopia;0;0;0;0;2020-01-27
2020-01-28;FI;Finland;0;0;0;0;2020-01-27
2020-01-28;FJ;Fiji;0;0;0;0;2020-01-27
2020-01-28;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-01-27
2020-01-28;FO;Faroe_Islands;0;0;0;0;2020-01-27
2020-01-28;FR;France;0;0;3;0;2020-01-27
2020-01-28;GA;Gabon;0;0;0;0;2020-01-27
2020-01-28;GB;United_Kingdom;0;0;0;0;2020-01-27
2020-01-28;GD;Grenada;0;0;0;0;2020-01-27
2020-01-28;GE;Georgia;0;0;0;0;2020-01-27
2020-01-28;GG;Guernsey;0;0;0;0;2020-01-27
2020-01-28;GH;Ghana;0;0;0;0;2020-01-27
2020-01-28;GI;Gibraltar;0;0;0;0;2020-01-27
2020-01-28;GL;Greenland;0;0;0;0;2020-01-27
2020-01-28;GM;Gambia;0;0;0;0;2020-01-27
2020-01-28;GN;Guinea;0;0;0;0;2020-01-27
2020-01-28;GQ;Equatorial_Guinea;0;0;0;0;2020-01-27
2020-01-28;GR;Greece;0;0;0;0;2020-01-27
2020-01-28;GT;Guatemala;0;0;0;0;2020-01-27
2020-01-28;GU;Guam;0;0;0;0;2020-01-27
2020-01-28;GW;Guinea_Bissau;0;0;0;0;2020-01-27
2020-01-28;GY;Guyana;0;0;0;0;2020-01-27
2020-01-28;HN;Honduras;0;0;0;0;2020-01-27
2020-01-28;HR;Croatia;0;0;0;0;2020-01-27
2020-01-28;HT;Haiti;0;0;0;0;2020-01-27
2020-01-28;HU;Hungary;0;0;0;0;2020-01-27
2020-01-28;ID;Indonesia;0;0;0;0;2020-01-27
2020-01-28;IE;Ireland;0;0;0;0;2020-01-27
2020-01-28;IL;Israel;0;0;0;0;2020-01-27
2020-01-28;IM;Isle_of_Man;0;0;0;0;2020-01-27
2020-01-28;IN;India;0;0;0;0;2020-01-27
2020-01-28;IQ;Iraq;0;0;0;0;2020-01-27
2020-01-28;IR;Iran;0;0;0;0;2020-01-27
2020-01-28;IS;Iceland;0;0;0;0;2020-01-27
2020-01-28;IT;Italy;0;0;0;0;2020-01-27
2020-01-28;JE;Jersey;0;0;0;0;2020-01-27
2020-01-28;JM;Jamaica;0;0;0;0;2020-01-27
2020-01-28;JO;Jordan;0;0;0;0;2020-01-27
2020-01-28;JP;Japan;1;0;4;0;2020-01-27
2020-01-28;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;2020-01-27
2020-01-28;KE;Kenya;0;0;0;0;2020-01-27
2020-01-28;KG;Kyrgyzstan;0;0;0;0;2020-01-27
2020-01-28;KH;Cambodia;1;0;1;0;2020-01-27
2020-01-28;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-01-27
2020-01-28;KR;South_Korea;0;0;4;0;2020-01-27
2020-01-28;KW;Kuwait;0;0;0;0;2020-01-27
2020-01-28;KY;Cayman_Islands;0;0;0;0;2020-01-27
2020-01-28;KZ;Kazakhstan;0;0;0;0;2020-01-27
2020-01-28;LA;Laos;0;0;0;0;2020-01-27
2020-01-28;LB;Lebanon;0;0;0;0;2020-01-27
2020-01-28;LC;Saint_Lucia;0;0;0;0;2020-01-27
2020-01-28;LI;Liechtenstein;0;0;0;0;2020-01-27
2020-01-28;LK;Sri_Lanka;1;0;1;0;2020-01-27
2020-01-28;LR;Liberia;0;0;0;0;2020-01-27
2020-01-28;LT;Lithuania;0;0;0;0;2020-01-27
2020-01-28;LU;Luxembourg;0;0;0;0;2020-01-27
2020-01-28;LV;Latvia;0;0;0;0;2020-01-27
2020-01-28;LY;Libya;0;0;0;0;2020-01-27
2020-01-28;MA;Morocco;0;0;0;0;2020-01-27
2020-01-28;MC;Monaco;0;0;0;0;2020-01-27
2020-01-28;MD;Moldova;0;0;0;0;2020-01-27
2020-01-28;ME;Montenegro;0;0;0;0;2020-01-27
2020-01-28;MG;Madagascar;0;0;0;0;2020-01-27
2020-01-28;MK;North_Macedonia;0;0;0;0;2020-01-27
2020-01-28;ML;Mali;0;0;0;0;2020-01-27
2020-01-28;MM;Myanmar;0;0;0;0;2020-01-27
2020-01-28;MN;Mongolia;0;0;0;0;2020-01-27
2020-01-28;MP;Northern_Mariana_Islands;0;0;0;0;2020-01-27
2020-01-28;MR;Mauritania;0;0;0;0;2020-01-27
2020-01-28;MS;Montserrat;0;0;0;0;2020-01-27
2020-01-28;MT;Malta;0;0;0;0;2020-01-27
2020-01-28;MU;Mauritius;0;0;0;0;2020-01-27
2020-01-28;MV;Maldives;0;0;0;0;2020-01-27
2020-01-28;MW;Malawi;0;0;0;0;2020-01-27
2020-01-28;MX;Mexico;0;0;0;0;2020-01-27
2020-01-28;MY;Malaysia;0;0;4;0;2020-01-27
2020-01-28;MZ;Mozambique;0;0;0;0;2020-01-27
2020-01-28;NA;Namibia;0;0;0;0;2020-01-27
2020-01-28;NC;New_Caledonia;0;0;0;0;2020-01-27
2020-01-28;NE;Niger;0;0;0;0;2020-01-27
2020-01-28;NG;Nigeria;0;0;0;0;2020-01-27
2020-01-28;NI;Nicaragua;0;0;0;0;2020-01-27
2020-01-28;NL;Netherlands;0;0;0;0;2020-01-27
2020-01-28;NO;Norway;0;0;0;0;2020-01-27
2020-01-28;NP;Nepal;0;0;1;0;2020-01-27
2020-01-28;NZ;New_Zealand;0;0;0;0;2020-01-27
2020-01-28;OM;Oman;0;0;0;0;2020-01-27
2020-01-28;PA;Panama;0;0;0;0;2020-01-27
2020-01-28;PE;Peru;0;0;0;0;2020-01-27
2020-01-28;PF;French_Polynesia;0;0;0;0;2020-01-27
2020-01-28;PG;Papua_New_Guinea;0;0;0;0;2020-01-27
2020-01-28;PH;Philippines;0;0;0;0;2020-01-27
2020-01-28;PK;Pakistan;0;0;0;0;2020-01-27
2020-01-28;PL;Poland;0;0;0;0;2020-01-27
2020-01-28;PR;Puerto_Rico;0;0;0;0;2020-01-27
2020-01-28;PS;Palestine;0;0;0;0;2020-01-27
2020-01-28;PT;Portugal;0;0;0;0;2020-01-27
2020-01-28;PY;Paraguay;0;0;0;0;2020-01-27
2020-01-28;QA;Qatar;0;0;0;0;2020-01-27
2020-01-28;RO;Romania;0;0;0;0;2020-01-27
2020-01-28;RS;Serbia;0;0;0;0;2020-01-27
2020-01-28;RU;Russia;0;0;0;0;2020-01-27
2020-01-28;RW;Rwanda;0;0;0;0;2020-01-27
2020-01-28;SA;Saudi_Arabia;0;0;0;0;2020-01-27
2020-01-28;SC;Seychelles;0;0;0;0;2020-01-27
2020-01-28;SD;Sudan;0;0;0;0;2020-01-27
2020-01-28;SE;Sweden;0;0;0;0;2020-01-27
2020-01-28;SG;Singapore;1;0;5;0;2020-01-27
2020-01-28;SI;Slovenia;0;0;0;0;2020-01-27
2020-01-28;SK;Slovakia;0;0;0;0;2020-01-27
2020-01-28;SL;Sierra_Leone;0;0;0;0;2020-01-27
2020-01-28;SM;San_Marino;0;0;0;0;2020-01-27
2020-01-28;SN;Senegal;0;0;0;0;2020-01-27
2020-01-28;SO;Somalia;0;0;0;0;2020-01-27
2020-01-28;SR;Suriname;0;0;0;0;2020-01-27
2020-01-28;SS;South_Sudan;0;0;0;0;2020-01-27
2020-01-28;ST;Sao_Tome_and_Principe;0;0;0;0;2020-01-27
2020-01-28;SV;El_Salvador;0;0;0;0;2020-01-27
2020-01-28;SX;Sint_Maarten;0;0;0;0;2020-01-27
2020-01-28;SY;Syria;0;0;0;0;2020-01-27
2020-01-28;SZ;Eswatini;0;0;0;0;2020-01-27
2020-01-28;TC;Turks_and_Caicos_islands;0;0;0;0;2020-01-27
2020-01-28;TD;Chad;0;0;0;0;2020-01-27
2020-01-28;TG;Togo;0;0;0;0;2020-01-27
2020-01-28;TH;Thailand;6;0;14;0;2020-01-27
2020-01-28;TL;Timor_Leste;0;0;0;0;2020-01-27
2020-01-28;TN;Tunisia;0;0;0;0;2020-01-27
2020-01-28;TR;Turkey;0;0;0;0;2020-01-27
2020-01-28;TT;Trinidad_and_Tobago;0;0;0;0;2020-01-27
2020-01-28;TW;Taiwan;2;0;7;0;2020-01-27
2020-01-28;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-01-27
2020-01-28;UA;Ukraine;0;0;0;0;2020-01-27
2020-01-28;UG;Uganda;0;0;0;0;2020-01-27
2020-01-28;US;United_States_of_America;0;0;5;0;2020-01-27
2020-01-28;UY;Uruguay;0;0;0;0;2020-01-27
2020-01-28;UZ;Uzbekistan;0;0;0;0;2020-01-27
2020-01-28;VA;Holy_See;0;0;0;0;2020-01-27
2020-01-28;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-01-27
2020-01-28;VE;Venezuela;0;0;0;0;2020-01-27
2020-01-28;VG;British_Virgin_Islands;0;0;0;0;2020-01-27
2020-01-28;VI;United_States_Virgin_Islands;0;0;0;0;2020-01-27
2020-01-28;VN;Vietnam;0;0;2;0;2020-01-27
2020-01-28;XK;Kosovo;0;0;0;0;2020-01-27
2020-01-28;YE;Yemen;0;0;0;0;2020-01-27
2020-01-28;ZA;South_Africa;0;0;0;0;2020-01-27
2020-01-28;ZM;Zambia;0;0;0;0;2020-01-27
2020-01-28;ZW;Zimbabwe;0;0;0;0;2020-01-27
2020-01-28;geoId;countriesAndTerritories;0;0;0;0;2020-01-27
2020-01-29;AD;Andorra;0;0;0;0;2020-01-28
2020-01-29;AE;United_Arab_Emirates;0;0;1;0;2020-01-28
2020-01-29;AF;Afghanistan;0;0;0;0;2020-01-28
2020-01-29;AG;Antigua_and_Barbuda;0;0;0;0;2020-01-28
2020-01-29;AI;Anguilla;0;0;0;0;2020-01-28
2020-01-29;AL;Albania;0;0;0;0;2020-01-28
2020-01-29;AM;Armenia;0;0;0;0;2020-01-28
2020-01-29;AO;Angola;0;0;0;0;2020-01-28
2020-01-29;AR;Argentina;0;0;0;0;2020-01-28
2020-01-29;AT;Austria;0;0;0;0;2020-01-28
2020-01-29;AU;Australia;0;0;4;0;2020-01-28
2020-01-29;AW;Aruba;0;0;0;0;2020-01-28
2020-01-29;AZ;Azerbaijan;0;0;0;0;2020-01-28
2020-01-29;BA;Bosnia_and_Herzegovina;0;0;0;0;2020-01-28
2020-01-29;BB;Barbados;0;0;0;0;2020-01-28
2020-01-29;BD;Bangladesh;0;0;0;0;2020-01-28
2020-01-29;BE;Belgium;0;0;0;0;2020-01-28
2020-01-29;BF;Burkina_Faso;0;0;0;0;2020-01-28
2020-01-29;BG;Bulgaria;0;0;0;0;2020-01-28
2020-01-29;BH;Bahrain;0;0;0;0;2020-01-28
2020-01-29;BI;Burundi;0;0;0;0;2020-01-28
2020-01-29;BJ;Benin;0;0;0;0;2020-01-28
2020-01-29;BM;Bermuda;0;0;0;0;2020-01-28
2020-01-29;BN;Brunei_Darussalam;0;0;0;0;2020-01-28
2020-01-29;BO;Bolivia;0;0;0;0;2020-01-28
2020-01-29;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-01-28
2020-01-29;BR;Brazil;0;0;0;0;2020-01-28
2020-01-29;BS;Bahamas;0;0;0;0;2020-01-28
2020-01-29;BT;Bhutan;0;0;0;0;2020-01-28
2020-01-29;BW;Botswana;0;0;0;0;2020-01-28
2020-01-29;BY;Belarus;0;0;0;0;2020-01-28
2020-01-29;BZ;Belize;0;0;0;0;2020-01-28
2020-01-29;CA;Canada;1;0;3;0;2020-01-28
2020-01-29;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-01-28
2020-01-29;CF;Central_African_Republic;0;0;0;0;2020-01-28
2020-01-29;CG;Congo;0;0;0;0;2020-01-28
2020-01-29;CH;Switzerland;0;0;0;0;2020-01-28
2020-01-29;CI;Cote_dIvoire;0;0;0;0;2020-01-28
2020-01-29;CL;Chile;0;0;0;0;2020-01-28
2020-01-29;CM;Cameroon;0;0;0;0;2020-01-28
2020-01-29;CN;China;1466;26;5994;132;2020-01-28
2020-01-29;CO;Colombia;0;0;0;0;2020-01-28
2020-01-29;CR;Costa_Rica;0;0;0;0;2020-01-28
2020-01-29;CU;Cuba;0;0;0;0;2020-01-28
2020-01-29;CV;Cape_Verde;0;0;0;0;2020-01-28
2020-01-29;CW;Cura̤ao;0;0;0;0;2020-01-28
2020-01-29;CY;Cyprus;0;0;0;0;2020-01-28
2020-01-29;CZ;Czechia;0;0;0;0;2020-01-28
2020-01-29;DE;Germany;3;0;4;0;2020-01-28
2020-01-29;DJ;Djibouti;0;0;0;0;2020-01-28
2020-01-29;DK;Denmark;0;0;0;0;2020-01-28
2020-01-29;DM;Dominica;0;0;0;0;2020-01-28
2020-01-29;DO;Dominican_Republic;0;0;0;0;2020-01-28
2020-01-29;DZ;Algeria;0;0;0;0;2020-01-28
2020-01-29;EC;Ecuador;0;0;0;0;2020-01-28
2020-01-29;EE;Estonia;0;0;0;0;2020-01-28
